ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148
1510856701,13077,8797,19876,1376,15836,8106,10149,5821,6633,2332,5285,8758,2988,2416,1813,6829,2973,9301,12506,6051,5916,5040,13534,4040,2631,2171,3367,2210,2219,7604,2247,1402,59208,1174,5258,3317,1239,1245,7281,5088,16310,2529,4176,3728,40745,8438,1637,11859,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14220,1639,5123,9938,5856,3267,9121,12558,1734,4570,2778,2495,1842,1593,5330,4666,9045,13485,8356,1683,5405,30317,6665,1879,7736,2138,4223,1145,1161,29832,1346,1223,7964,1769,1814,3647,4477,2270,4409,2081,5673,25691,1605,44614,1416,14719,5890,16225,20825,44425,35401,3767,3669,11115,3767,3271,3410,8011,5980,6510,2234,9206,2911,1176,1204,9715,2651,3245,4543,1947,3317,5934,21365,6013,5712,2616,9026,17805,1573,3523,2182,4577,11240,6488,1425,1850,3529
1510857001,13077,8797,19876,1376,15843,8120,10152,5821,6654,2332,5286,8758,2988,2416,1813,6829,2973,9301,12508,6058,5916,5040,13534,4040,2631,2171,3367,2210,2219,7604,2247,1402,59215,1174,5258,3317,1239,1245,7281,5095,16320,2529,4176,3731,40745,8440,1637,11866,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14223,1639,5123,9938,5856,3271,9121,12558,1734,4577,2785,2495,1847,1593,5330,4666,9052,13485,8356,1683,5405,30317,6665,1879,7736,2138,4223,1145,1161,29856,1346,1223,7964,1769,1814,3654,4477,2270,4409,2081,5673,25698,1605,44628,1416,14728,5904,16225,20832,44432,35401,3767,3669,11115,3767,3278,3410,8018,5980,6510,2234,9206,2911,1176,1204,9715,2651,3245,4543,1947,3317,5934,21365,6013,5712,2616,9026,17805,1573,3523,2182,4577,11247,6488,1425,1857,3529
1510857301,13077,8797,19876,1376,15843,8120,10152,5821,6654,2332,5293,8758,2988,2416,1813,6829,2973,9301,12508,6065,5916,5043,13534,4040,2631,2178,3367,2210,2219,7614,2247,1402,59229,1181,5258,3317,1239,1245,7281,5095,16322,2529,4176,3731,40745,8440,1637,11873,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14223,1639,5123,9945,5856,3271,9121,12572,1734,4577,2785,2495,1847,1593,5330,4670,9052,13485,8363,1683,5405,30330,6665,1879,7736,2138,4223,1145,1161,29856,1346,1223,7964,1769,1814,3654,4477,2270,4409,2088,5673,25719,1605,44628,1416,14746,5904,16239,20839,44445,35401,3767,3669,11115,3767,3278,3410,8018,5980,6510,2234,9206,2911,1182,1204,9715,2651,3245,4543,1950,3317,5934,21372,6020,5719,2616,9026,17812,1573,3530,2182,4577,11254,6488,1425,1857,3529
1510857601,13077,8797,19876,1376,15854,8127,10152,5821,6661,2332,5297,8758,2988,2423,1813,6829,2973,9308,12520,6072,5916,5043,13541,4040,2631,2185,3367,2210,2219,7621,2247,1402,59243,1181,5258,3317,1239,1245,7281,5095,16329,2529,4176,3731,40745,8440,1637,11879,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14230,1639,5123,9945,5856,3271,9121,12572,1734,4584,2785,2495,1847,1593,5334,4670,9056,13485,8363,1683,5412,30330,6665,1879,7736,2138,4223,1145,1161,29856,1346,1223,7967,1774,1814,3654,4477,2270,4409,2088,5673,25733,1605,44628,1416,14753,5911,16242,20839,44445,35401,3767,3669,11115,3767,3278,3410,8022,5980,6510,2234,9213,2911,1182,1204,9715,2651,3245,4543,1950,3317,5934,21372,6020,5726,2616,9033,17824,1573,3530,2182,4577,11254,6488,1425,1857,3529
1510857901,13077,8797,19883,1376,15854,8127,10152,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9308,12520,6079,5916,5043,13541,4040,2631,2185,3367,2210,2219,7621,2247,1402,59264,1181,5258,3317,1239,1245,7281,5095,16329,2529,4176,3731,40752,8443,1637,11879,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14237,1639,5123,9952,5856,3271,9121,12572,1734,4584,2785,2495,1847,1593,5334,4670,9056,13485,8363,1683,5412,30330,6672,1879,7736,2138,4223,1145,1161,29856,1346,1223,7967,1774,1821,3654,4477,2270,4416,2088,5673,25740,1605,44628,1416,14753,5918,16249,20847,44452,35401,3767,3669,11115,3767,3278,3410,8022,5980,6510,2234,9213,2911,1182,1204,9721,2651,3245,4543,1950,3317,5934,21372,6020,5726,2616,9033,17824,1573,3530,2182,4577,11254,6488,1425,1861,3529
1510858201,13077,8797,19883,1376,15854,8127,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12520,6079,5916,5043,13541,4040,2631,2185,3367,2210,2219,7628,2247,1402,59285,1181,5258,3317,1239,1245,7281,5102,16343,2536,4176,3731,40752,8443,1637,11892,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14251,1639,5123,9959,5856,3271,9128,12593,1734,4584,2785,2495,1847,1593,5348,4670,9056,13485,8363,1683,5412,30330,6672,1886,7736,2138,4223,1145,1161,29856,1346,1223,7967,1781,1821,3654,4477,2270,4416,2088,5673,25747,1605,44635,1416,14753,5925,16249,20854,44459,35401,3767,3669,11122,3767,3278,3410,8034,5980,6510,2234,9213,2911,1182,1204,9721,2651,3245,4543,1950,3317,5934,21379,6027,5740,2616,9033,17824,1573,3530,2182,4577,11254,6488,1425,1861,3529
1510858501,13077,8804,19883,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6079,5916,5043,13541,4040,2631,2185,3367,2210,2219,7634,2247,1402,59292,1181,5258,3317,1239,1245,7281,5102,16343,2536,4176,3731,40759,8457,1637,11892,4253,1089,4289,2578,3177,2325,5278,1170,2870,5513,1158,2465,1132,14251,1639,5123,9959,5856,3271,9142,12600,1734,4584,2785,2495,1847,1593,5348,4670,9056,13492,8363,1683,5419,30344,6672,1893,7736,2138,4223,1145,1161,29863,1346,1223,7967,1781,1821,3654,4477,2277,4416,2088,5673,25767,1605,44635,1416,14753,5925,16249,20861,44466,35401,3767,3669,11122,3767,3278,3410,8034,5980,6510,2234,9213,2911,1182,1204,9721,2651,3245,4543,1950,3317,5934,21386,6027,5747,2616,9040,17824,1573,3530,2182,4584,11254,6488,1425,1861,3529
1510858801,13077,8804,19883,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6079,5916,5043,13541,4040,2631,2185,3374,2210,2219,7641,2247,1402,59306,1181,5258,3317,1239,1245,7281,5102,16343,2536,4176,3731,40759,8457,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2870,5513,1158,2465,1139,14251,1639,5123,9959,5856,3271,9142,12607,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5426,30351,6672,1900,7736,2138,4223,1152,1161,29863,1346,1223,7967,1781,1821,3661,4477,2277,4416,2088,5673,25767,1605,44648,1416,14753,5925,16256,20875,44480,35401,3767,3669,11122,3767,3278,3410,8041,5980,6517,2234,9213,2911,1188,1204,9728,2651,3245,4543,1950,3317,5934,21393,6027,5747,2616,9047,17838,1573,3530,2182,4591,11254,6488,1425,1861,3529
1510859101,13077,8804,19889,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13541,4040,2631,2185,3374,2210,2219,7641,2247,1402,59306,1181,5258,3317,1239,1245,7281,5102,16350,2536,4176,3731,40759,8457,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2870,5513,1158,2465,1139,14251,1639,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30358,6672,1921,7736,2138,4223,1152,1161,29870,1346,1223,7967,1781,1821,3661,4477,2277,4416,2088,5673,25774,1605,44648,1416,14753,5925,16256,20875,44480,35401,3767,3669,11122,3767,3278,3410,8041,5980,6517,2234,9213,2911,1195,1204,9728,2651,3245,4543,1950,3317,5934,21393,6027,5747,2616,9054,17838,1573,3530,2182,4591,11254,6488,1425,1861,3529
1510859401,13084,8804,19889,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13541,4040,2631,2185,3374,2210,2219,7641,2247,1402,59306,1181,5258,3317,1239,1245,7281,5102,16350,2543,4176,3731,40759,8471,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2465,1139,14258,1639,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30358,6672,1921,7736,2138,4223,1152,1161,29870,1346,1223,7967,1781,1821,3661,4477,2277,4416,2088,5673,25774,1605,44648,1416,14753,5925,16256,20875,44480,35401,3767,3669,11122,3767,3278,3417,8041,5980,6517,2234,9213,2911,1195,1204,9728,2651,3245,4543,1950,3317,5934,21400,6027,5747,2616,9054,17838,1573,3537,2182,4591,11254,6488,1425,1861,3529
1510859701,13084,8804,19896,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13541,4040,2631,2192,3374,2210,2219,7641,2247,1402,59313,1181,5258,3317,1239,1245,7288,5102,16350,2543,4176,3731,40766,8471,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2465,1139,14258,1639,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30358,6672,1921,7736,2138,4223,1152,1161,29870,1346,1223,7967,1781,1821,3661,4477,2277,4416,2088,5673,25774,1605,44648,1416,14753,5925,16263,20875,44480,35401,3767,3669,11122,3767,3278,3417,8041,5994,6517,2234,9213,2911,1195,1204,9728,2651,3245,4548,1950,3317,5934,21400,6027,5747,2616,9054,17845,1573,3537,2182,4591,11254,6488,1425,1861,3529
1510860001,13084,8804,19903,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13541,4040,2631,2192,3374,2210,2219,7641,2247,1402,59320,1181,5258,3317,1239,1245,7288,5102,16350,2543,4176,3731,40766,8471,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2465,1139,14258,1639,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30358,6672,1921,7736,2138,4223,1152,1161,29870,1346,1223,7967,1781,1821,3661,4477,2277,4416,2088,5673,25774,1605,44648,1416,14753,5925,16270,20875,44480,35401,3767,3669,11122,3767,3278,3417,8041,5994,6517,2234,9213,2911,1195,1204,9728,2651,3245,4548,1950,3317,5934,21407,6027,5747,2616,9054,17845,1573,3537,2189,4591,11254,6488,1425,1861,3529
1510860301,13091,8804,19903,1376,15854,8134,10159,5821,6661,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13541,4040,2631,2192,3374,2210,2219,7641,2247,1402,59320,1181,5258,3317,1239,1245,7295,5102,16350,2543,4176,3731,40766,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2465,1139,14265,1646,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30365,6672,1921,7736,2138,4223,1152,1161,29870,1346,1223,7967,1781,1821,3668,4477,2277,4416,2088,5673,25774,1605,44648,1416,14760,5925,16270,20875,44480,35401,3767,3669,11122,3767,3278,3417,8041,5994,6517,2234,9213,2911,1195,1204,9728,2651,3245,4548,1950,3317,5934,21407,6027,5747,2616,9054,17845,1573,3537,2189,4591,11254,6488,1425,1861,3529
1510860601,13091,8804,19903,1376,15860,8134,10159,5821,6668,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59327,1181,5258,3317,1239,1245,7295,5102,16350,2543,4176,3731,40773,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9959,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8363,1683,5433,30379,6672,1921,7736,2138,4223,1152,1161,29877,1346,1223,7967,1781,1821,3668,4477,2277,4423,2088,5673,25774,1605,44662,1416,14767,5925,16270,20882,44494,35401,3767,3669,11122,3767,3278,3417,8041,5994,6517,2234,9213,2911,1195,1204,9728,2651,3245,4548,1950,3317,5934,21407,6027,5747,2616,9054,17845,1573,3537,2189,4591,11254,6488,1425,1861,3529
1510860901,13091,8804,19903,1376,15860,8134,10166,5821,6668,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59334,1181,5258,3317,1239,1245,7295,5102,16350,2543,4176,3731,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8370,1683,5433,30386,6672,1921,7736,2138,4223,1152,1161,29884,1346,1223,7967,1781,1821,3668,4477,2277,4423,2088,5673,25774,1605,44662,1416,14767,5925,16270,20889,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17845,1573,3537,2189,4591,11261,6488,1425,1861,3529
1510861201,13091,8804,19903,1376,15860,8134,10166,5821,6668,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59334,1181,5258,3317,1239,1245,7302,5102,16350,2543,4176,3731,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9142,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8370,1683,5433,30386,6672,1921,7736,2145,4223,1152,1161,29884,1346,1223,7967,1781,1821,3668,4477,2284,4423,2088,5673,25788,1605,44669,1416,14767,5925,16277,20889,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17845,1573,3537,2196,4591,11261,6488,1425,1861,3529
1510861501,13091,8804,19903,1376,15860,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1239,1245,7302,5102,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2284,4430,2088,5673,25788,1605,44676,1416,14767,5925,16277,20896,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17845,1573,3537,2196,4591,11268,6488,1425,1861,3529
1510861801,13091,8804,19903,1376,15860,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1239,1245,7302,5109,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12613,1734,4584,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2284,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20896,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17845,1573,3537,2196,4591,11268,6488,1425,1861,3529
1510862101,13091,8804,19910,1376,15860,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1239,1245,7302,5109,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12613,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2291,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20903,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11268,6488,1425,1861,3529
1510862401,13091,8804,19910,1383,15866,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1246,1245,7302,5109,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12620,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2291,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20903,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11268,6488,1425,1861,3529
1510862701,13091,8804,19910,1383,15866,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2973,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1246,1245,7302,5116,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12620,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2291,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20903,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510863001,13091,8804,19917,1383,15866,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6829,2980,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1246,1245,7302,5116,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12620,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4477,2291,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20903,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1195,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510863301,13091,8804,19917,1383,15866,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6836,2980,9315,12534,6086,5916,5043,13548,4040,2631,2192,3374,2210,2219,7641,2247,1402,59341,1181,5258,3317,1246,1245,7302,5116,16350,2543,4176,3738,40780,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12620,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30386,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25788,1605,44676,1416,14767,5932,16277,20903,44506,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510863601,13091,8804,19924,1383,15866,8134,10166,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3374,2210,2219,7641,2254,1402,59362,1181,5258,3317,1246,1245,7309,5116,16350,2543,4176,3738,40801,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9966,5863,3271,9149,12620,1734,4591,2785,2495,1847,1593,5348,4677,9056,13492,8370,1690,5433,30393,6672,1921,7736,2145,4223,1159,1161,29884,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44683,1416,14774,5932,16277,20910,44527,35401,3767,3669,11122,3767,3278,3417,8041,6001,6517,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510863901,13091,8804,19924,1383,15866,8141,10166,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3374,2210,2219,7641,2254,1402,59369,1181,5258,3317,1246,1245,7309,5116,16350,2543,4176,3738,40808,8478,1637,11892,4253,1096,4289,2578,3177,2325,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9969,5863,3271,9149,12627,1734,4591,2785,2495,1847,1593,5351,4677,9069,13492,8370,1690,5433,30407,6672,1921,7736,2145,4223,1159,1161,29904,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44697,1416,14774,5932,16277,20924,44534,35401,3767,3669,11122,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510864201,13091,8804,19931,1383,15870,8141,10166,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3374,2210,2219,7641,2254,1402,59369,1181,5272,3317,1246,1245,7309,5123,16350,2543,4176,3738,40815,8478,1637,11892,4260,1096,4289,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9969,5863,3271,9149,12627,1734,4591,2785,2495,1847,1593,5351,4677,9069,13492,8370,1690,5433,30421,6672,1921,7736,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44711,1416,14779,5932,16281,20931,44541,35401,3767,3669,11122,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510864501,13091,8804,19938,1383,15877,8141,10173,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3388,2210,2219,7641,2254,1402,59369,1181,5272,3317,1246,1245,7309,5123,16350,2543,4176,3738,40815,8478,1644,11892,4260,1096,4289,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14265,1646,5123,9969,5863,3271,9149,12627,1734,4591,2785,2495,1847,1593,5351,4677,9076,13492,8370,1690,5433,30428,6672,1921,7736,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44711,1416,14779,5932,16295,20938,44541,35401,3767,3669,11122,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510864801,13091,8804,19938,1383,15877,8141,10173,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3388,2210,2219,7641,2254,1402,59376,1181,5272,3317,1246,1245,7309,5123,16350,2543,4176,3738,40815,8478,1644,11892,4260,1096,4289,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14271,1646,5123,9976,5863,3271,9149,12627,1734,4591,2785,2495,1847,1593,5351,4677,9076,13492,8370,1690,5433,30428,6672,1921,7736,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44718,1416,14779,5932,16295,20938,44541,35401,3767,3669,11122,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6027,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
1510865101,13091,8804,19938,1383,15877,8141,10173,5821,6675,2332,5297,8758,2988,2430,1813,6843,2980,9315,12534,6086,5916,5043,13555,4040,2631,2192,3388,2210,2219,7641,2254,1402,59376,1181,5272,3317,1246,1245,7309,5123,16350,2543,4176,3738,40815,8478,1644,11892,4260,1096,4289,2578,3177,2332,5278,1177,2872,5513,1158,2472,1139,14271,1646,5123,9976,5863,3271,9149,12627,1734,4591,2785,2495,1847,1593,5351,4677,9076,13499,8370,1690,5433,30435,6672,1921,7736,2145,4223,1159,1161,29911,1346,1223,7967,1788,1821,3668,4484,2291,4430,2088,5673,25795,1605,44718,1416,14779,5932,16295,20945,44541,35401,3767,3669,11122,3767,3278,3417,8048,6001,6524,2234,9213,2911,1198,1204,9742,2651,3245,4548,1950,3317,5934,21414,6034,5747,2616,9061,17851,1573,3537,2196,4591,11275,6488,1425,1861,3529
